Measuing avg nb of iterations to first solution using snail backtracker
s	nbC	avg  	sdev   	runs	miliseconds
4	3	34
4	3	64
4	3	24
4	3	32
4	3	58
4	3	36
4	3	82
4	3	24
4	3	60
4	3	18
4	3	18
4	3	18
4	3	20
4	3	18
4	3	108
4	3	16
4	3	58
4	3	60
4	3	52
4	3	48
4	3	226
4	3	42
4	3	18
4	3	36
4	3	76
4	3	20
4	3	42
4	3	44
4	3	18
4	3	116
4	3	40
4	3	50
4	3	38
4	3	18
4	3	20
4	3	20
4	3	40
4	3	22
4	3	96
4	3	24
4	3	76
4	3	50
4	3	20
4	3	22
4	3	26
4	3	16
4	3	278
4	3	24
4	3	182
4	3	30
4	3	60
4	3	20
4	3	28
4	3	18
4	3	28
4	3	80
4	3	38
4	3	38
4	3	40
4	3	156
4	3	18
4	3	22
4	3	18
4	3	86
4	3	24
4	3	76
4	3	244
4	3	24
4	3	64
4	3	16
4	3	22
4	3	52
4	3	40
4	3	26
4	3	18
4	3	28
4	3	194
4	3	18
4	3	24
4	3	24
4	3	34
4	3	22
4	3	18
4	3	36
4	3	18
4	3	16
4	3	428
4	3	24
4	3	72
4	3	24
4	3	24
4	3	20
4	3	210
4	3	18
4	3	40
4	3	24
4	3	60
4	3	60
4	3	20
4	3	44
4	3	16
4	3	116
4	3	108
4	3	22
4	3	156
4	3	22
4	3	280
4	3	132
4	3	18
4	3	22
4	3	20
4	3	28
4	3	270
4	3	28
4	3	24
4	3	22
4	3	160
4	3	18
4	3	24
4	3	36
4	3	18
4	3	20
4	3	20
4	3	20
4	3	50
4	3	16
4	3	128
4	3	54
4	3	24
4	3	60
4	3	36
4	3	30
4	3	20
4	3	56
4	3	30
4	3	32
4	3	22
4	3	118
4	3	20
4	3	22
4	3	34
4	3	158
4	3	20
4	3	26
4	3	20
4	3	20
4	3	168
4	3	22
4	3	26
4	3	24
4	3	18
4	3	18
4	3	16
4	3	148
4	3	90
4	3	46
4	3	22
4	3	80
4	3	328
4	3	50
4	3	66
4	3	18
4	3	98
4	3	18
4	3	18
4	3	18
4	3	38
4	3	18
4	3	20
4	3	20
4	3	92
4	3	18
4	3	92
4	3	86
4	3	174
4	3	48
4	3	24
4	3	16
4	3	86
4	3	18
4	3	46
4	3	20
4	3	82
4	3	18
4	3	44
4	3	22
4	3	18
4	3	18
4	3	76
4	3	16
4	3	44
4	3	20
4	3	84
4	3	22
4	3	128
4	3	26
4	3	16
4	3	16
4	3	18
4	3	32
4	3	20
4	3	18
4	3	56
4	3	128
4	3	18
4	3	152
4	3	26
4	3	218
4	3	48
4	3	26
4	3	36
4	3	32
4	3	26
4	3	20
4	3	30
4	3	58
4	3	38
4	3	56
4	3	28
4	3	40
4	3	62
4	3	24
4	3	26
4	3	20
4	3	16
4	3	42
4	3	18
4	3	18
4	3	18
4	3	198
4	3	20
4	3	58
4	3	32
4	3	20
4	3	48
4	3	68
4	3	20
4	3	30
4	3	18
4	3	26
4	3	16
4	3	356
4	3	50
4	3	106
4	3	102
4	3	40
4	3	18
4	3	82
4	3	42
4	3	16
4	3	26
4	3	18
4	3	18
4	3	112
4	3	46
4	3	22
4	3	28
4	3	82
4	3	18
4	3	18
4	3	44
4	3	62
4	3	24
4	3	20
4	3	20
4	3	24
4	3	20
4	3	20
4	3	50
4	3	18
4	3	72
4	3	34
4	3	84
4	3	52
4	3	38
4	3	38
4	3	20
4	3	48
4	3	16
4	3	42
4	3	56
4	3	78
4	3	26
4	3	24
4	3	44
4	3	580
4	3	70
4	3	18
4	3	22
4	3	22
4	3	20
4	3	62
4	3	22
4	3	26
4	3	204
4	3	32
4	3	18
4	3	22
4	3	48
4	3	26
4	3	18
4	3	16
4	3	48
4	3	38
4	3	26
4	3	28
4	3	34
4	3	16
4	3	50
4	3	18
4	3	38
4	3	50
4	3	28
4	3	116
4	3	20
4	3	18
4	3	18
4	3	18
4	3	42
4	3	18
4	3	20
4	3	16
4	3	18
4	3	30
4	3	32
4	3	78
4	3	48
4	3	18
4	3	96
4	3	20
4	3	122
4	3	22
4	3	158
4	3	18
4	3	24
4	3	276
4	3	74
4	3	52
4	3	34
4	3	18
4	3	74
4	3	64
4	3	24
4	3	22
4	3	20
4	3	28
4	3	46
4	3	30
4	3	34
4	3	194
4	3	52
4	3	24
4	3	136
4	3	26
4	3	26
4	3	22
4	3	18
4	3	20
4	3	20
4	3	22
4	3	38
4	3	132
4	3	22
4	3	18
4	3	22
4	3	20
4	3	24
4	3	38
4	3	38
4	3	140
4	3	16
4	3	42
4	3	22
4	3	330
4	3	48
4	3	54
4	3	22
4	3	60
4	3	42
4	3	40
4	3	18
4	3	66
4	3	116
4	3	28
4	3	22
4	3	22
4	3	24
4	3	16
4	3	18
4	3	20
4	3	22
4	3	24
4	3	26
4	3	18
4	3	26
4	3	60
4	3	46
4	3	46
4	3	42
4	3	20
4	3	18
4	3	40
4	3	18
4	3	16
4	3	22
4	3	38
4	3	20
4	3	24
4	3	22
4	3	40
4	3	22
4	3	34
4	3	80
4	3	106
4	3	24
4	3	22
4	3	96
4	3	32
4	3	30
4	3	40
4	3	20
4	3	16
4	3	94
4	3	54
4	3	44
4	3	18
4	3	18
4	3	30
4	3	22
4	3	138
4	3	22
4	3	26
4	3	172
4	3	28
4	3	34
4	3	22
4	3	210
4	3	20
4	3	18
4	3	34
4	3	30
4	3	74
4	3	110
4	3	104
4	3	358
4	3	30
4	3	16
4	3	20
4	3	64
4	3	104
4	3	44
4	3	18
4	3	16
4	3	24
4	3	26
4	3	50
4	3	26
4	3	50
4	3	26
4	3	42
4	3	18
4	3	18
4	3	22
4	3	46
4	3	16
4	3	22
4	3	28
4	3	16
4	3	204
4	3	82
4	3	16
4	3	26
4	3	16
4	3	42
4	3	54
4	3	50
4	3	20
4	3	60
4	3	16
4	3	18
4	3	166
4	3	98
4	3	20
4	3	20
4	3	24
4	3	20
4	3	36
4	3	22
4	3	118
4	3	24
4	3	60
4	3	18
4	3	22
4	3	24
4	3	24
4	3	38
4	3	28
4	3	24
4	3	50
4	3	16
4	3	124
4	3	18
4	3	32
4	3	22
4	3	18
4	3	126
4	3	114
4	3	54
4	3	20
4	3	22
4	3	74
4	3	72
4	3	22
4	3	16
4	3	30
4	3	22
4	3	68
4	3	146
4	3	90
4	3	24
4	3	40
4	3	18
4	3	30
4	3	72
4	3	30
4	3	54
4	3	32
4	3	44
4	3	22
4	3	22
4	3	50
4	3	228
4	3	170
4	3	20
4	3	36
4	3	16
4	3	44
4	3	18
4	3	298
4	3	16
4	3	28
4	3	22
4	3	36
4	3	68
4	3	50
4	3	84
4	3	74
4	3	26
4	3	168
4	3	16
4	3	96
4	3	40
4	3	18
4	3	24
4	3	20
4	3	206
4	3	46
4	3	32
4	3	28
4	3	18
4	3	20
4	3	72
4	3	28
4	3	112
4	3	144
4	3	16
4	3	22
4	3	130
4	3	20
4	3	18
4	3	22
4	3	218
4	3	74
4	3	18
4	3	20
4	3	18
4	3	20
4	3	116
4	3	42
4	3	154
4	3	18
4	3	22
4	3	114
4	3	18
4	3	52
4	3	22
4	3	16
4	3	72
4	3	24
4	3	34
4	3	26
4	3	42
4	3	24
4	3	74
4	3	72
4	3	22
4	3	80
4	3	26
4	3	22
4	3	234
4	3	44
4	3	18
4	3	32
4	3	38
4	3	20
4	3	70
4	3	152
4	3	54
4	3	58
4	3	18
4	3	20
4	3	46
4	3	16
4	3	24
4	3	28
4	3	40
4	3	40
4	3	22
4	3	34
4	3	172
4	3	32
4	3	24
4	3	140
4	3	24
4	3	36
4	3	22
4	3	20
4	3	18
4	3	16
4	3	24
4	3	58
4	3	48
4	3	254
4	3	28
4	3	16
4	3	20
4	3	280
4	3	28
4	3	112
4	3	170
4	3	16
4	3	16
4	3	80
4	3	44
4	3	22
4	3	20
4	3	22
4	3	26
4	3	232
4	3	30
4	3	20
4	3	32
4	3	18
4	3	16
4	3	26
4	3	20
4	3	40
4	3	188
4	3	20
4	3	20
4	3	72
4	3	20
4	3	170
4	3	84
4	3	18
4	3	108
4	3	22
4	3	48
4	3	42
4	3	18
4	3	38
4	3	56
4	3	18
4	3	54
4	3	26
4	3	388
4	3	18
4	3	22
4	3	114
4	3	48
4	3	18
4	3	24
4	3	24
4	3	50
4	3	40
4	3	22
4	3	40
4	3	24
4	3	30
4	3	28
4	3	192
4	3	22
4	3	24
4	3	18
4	3	26
4	3	20
4	3	24
4	3	16
4	3	62
4	3	62
4	3	34
4	3	98
4	3	122
4	3	166
4	3	44
4	3	20
4	3	16
4	3	22
4	3	28
4	3	40
4	3	22
4	3	18
4	3	26
4	3	72
4	3	28
4	3	44
4	3	82
4	3	62
4	3	52
4	3	192
4	3	24
4	3	56
4	3	24
4	3	16
4	3	36
4	3	18
4	3	64
4	3	18
4	3	34
4	3	24
4	3	218
4	3	18
4	3	24
4	3	26
4	3	90
4	3	84
4	3	30
4	3	22
4	3	20
4	3	44
4	3	24
4	3	20
4	3	34
4	3	20
4	3	18
4	3	24
4	3	16
4	3	32
4	3	24
4	3	34
4	3	250
4	3	20
4	3	342
4	3	32
4	3	60
4	3	46
4	3	30
4	3	148
4	3	22
4	3	34
4	3	20
4	3	62
4	3	20
4	3	54
4	3	36
4	3	42
4	3	20
4	3	24
4	3	50
4	3	56
4	3	72
4	3	52
4	3	50
4	3	48
4	3	220
4	3	26
4	3	22
4	3	16
4	3	20
4	3	20
4	3	26
4	3	52
4	3	18
4	3	20
4	3	80
4	3	32
4	3	22
4	3	40
4	3	18
4	3	22
4	3	18
4	3	46
4	3	16
4	3	26
4	3	42
4	3	24
4	3	52
4	3	78
4	3	18
4	3	62
4	3	72
4	3	186
4	3	210
4	3	68
4	3	20
4	3	20
4	3	44
4	3	44
4	3	52
4	3	42
4	3	122
4	3	84
4	3	20
4	3	24
4	3	54
4	3	48
4	3	20
4	3	42
4	3	64
4	3	18
4	3	52
4	3	18
4	3	24
4	3	16
4	3	86
4	3	104
4	3	32
4	3	46
4	3	52
4	3	18
4	3	72
4	3	20
4	3	94
4	3	22
4	3	162
4	3	26
4	3	22
4	3	18
4	3	22
4	3	84
4	3	18
4	3	18
4	3	30
4	3	76
4	3	96
4	3	18
4	3	20
4	3	24
4	3	18
4	3	44
4	3	256
4	3	182
4	3	22
4	3	18
4	3	48
4	3	18
4	3	18
4	3	20
4	3	26
4	3	18
4	3	50
4	3	30
4	3	40
4	3	168
4	3	110
4	3	26
4	3	48
4	3	22
4	3	20
4	3	16
4	3	94
4	3	22
4	3	126
4	3	146
4	3	154
4	3	32
4	3	18
4	3	70
4	3	18
4	3	24
4	3	22
4	3	20
4	3	34
4	3	76
4	3	76
4	3	20
4	3	18
4	3	22
4	3	24
4	3	104
4	3	20
4	3	58
4	3	122
4	3	18
4	3	22
4	3	26
4	3	26
4	3	28
4	3	58
4	3	32
4	3	20
4	3	28
4	3	28
4	3	144
4	3	36
4	3	98
4	3	20
4	3	102
4	3	50
4	3	58
4	3	16
4	3	24
4	3	38
4	3	104
4	3	46
4	3	20
4	3	18
4	3	36
4	3	22
4	3	20
4	3	144
4	3	24
4	3	18
4	3	24
4	3	68
4	3	30
4	3	44
4	3	20
4	3	108
4	3	98
4	3	24
4	3	32
4	3	324
4	3	28
4	3	24
4	3	18
4	3	24
4	3	46
4	3	24
4	3	16
4	3	20
4	3	140
4	3	22
4	3	20
4	3	20
4	3	22
4	3	18
4	3	56
4	3	30
4	3	26
4	3	20
4	3	20
4	3	38
4	3	202
4	3	20
4	3	16
4	3	74
4	3	16
4	3	102
4	3	48
4	3	40
4	3	16
4	3	28
4	3	26
4	3	16
4	3	18
4	3	34
4	3	96
4	3	36
4	3	18
4	3	86
4	3	40
4	3	24
4	3	74
4	3	24
4	3	48
4	3	18
4	3	16
4	3	20
4	3	140
4	3	18
4	3	34
4	3	54
4	3	20
4	3	60
4	3	70
4	3	60
4	3	20
4	3	62
4	3	92
4	3	16
4	3	64
4	3	64
4	3	204
4	3	336
4	3	42
4	3	20
4	3	18
4	3	36
4	3	26
4	3	16
4	3	68
4	3	42
4	3	54
4	3	54
4	3	66
4	3	116
4	3	64
4	3	44
4	3	24
4	3	22
4	3	180
4	3	186
4	3	66
4	3	26
4	3	56
4	3	22
4	3	24
4	3	16
4	3	22
4	3	80
4	3	50
4	3	18
4	3	18
4	3	40
4	3	20
4	3	74
4	3	26
4	3	20
4	3	18
4	3	26
4	3	18
4	3	18
4	3	20
4	3	28
4	3	20
4	3	26
4	3	24
4	3	18
4	3	26
4	3	20
4	3	46
4	3	16
4	3	18
4	3	16
4	3	52
4	3	18
4	3	28
4	3	102
4	3	18
4	3	50
4	3	18
4	3	28
4	3	20
4	3	22
4	3	198
4	3	26
4	3	20
4	3	22
4	3	24
4	3	52
4	3	28
4	3	22
4	3	30
4	3	68
4	3	62
4	3	148
4	3	34
4	3	24
4	3	24
4	3	24
4	3	20
4	3	26
4	3	18
4	3	18
4	3	34
4	3	60
4	3	40
4	3	20
4	3	22
4	3	18
4	3	82
4	3	20
4	3	44
4	3	24
4	3	20
4	3	88
4	3	84
4	3	36
4	3	40
4	3	24
4	3	18
4	3	16
4	3	40
4	3	20
4	3	60
4	3	20
4	3	74
4	3	108
4	3	26
4	3	20
4	3	22
4	3	18
4	3	66
4	3	68
4	3	290
4	3	18
4	3	20
4	3	30
4	3	20
4	3	198
4	3	18
4	3	124
4	3	28
4	3	24
4	3	46
4	3	22
4	3	18
4	3	36
4	3	44
4	3	46
4	3	24
4	3	26
4	3	22
4	3	46
4	3	42
4	3	136
4	3	18
4	3	18
4	3	22
4	3	16
4	3	24
4	3	20
4	3	18
4	3	20
4	3	76
4	3	28
4	3	34
4	3	22
4	3	30
4	3	16
4	3	18
4	3	32
4	3	50
4	3	88
4	3	70
4	3	86
4	3	50
4	3	42
4	3	22
4	3	22
4	3	32
4	3	20
4	3	34
4	3	16
4	3	20
4	3	198
4	3	28
4	3	22
4	3	16
4	3	16
4	3	20
4	3	70
4	3	18
4	3	18
4	3	24
4	3	170
4	3	18
4	3	22
4	3	90
4	3	18
4	3	18
4	3	16
4	3	34
4	3	18
4	3	84
4	3	22
4	3	20
4	3	150
4	3	48
4	3	38
4	3	52
4	3	16
4	3	86
4	3	20
4	3	16
4	3	22
4	3	62
4	3	126
4	3	18
4	3	26
4	3	22
4	3	22
4	3	20
4	3	26
4	3	22
4	3	88
4	3	18
4	3	124
4	3	20
4	3	174
4	3	16
4	3	22
4	3	18
4	3	22
4	3	40
4	3	48
4	3	20
4	3	166
4	3	24
4	3	16
4	3	26
4	3	62
4	3	16
4	3	18
4	3	22
4	3	20
4	3	50
4	3	46
4	3	120
4	3	18
4	3	20
4	3	20
4	3	96
4	3	102
4	3	22
4	3	44
4	3	26
4	3	20
4	3	112
4	3	78
4	3	20
4	3	26
4	3	52
4	3	90
4	3	16
4	3	24
4	3	44
4	3	72
4	3	18
4	3	30
4	3	22
4	3	22
4	3	22
4	3	170
4	3	24
4	3	20
4	3	126
4	3	118
4	3	40
4	3	18
4	3	16
4	3	16
4	3	54
4	3	192
4	3	22
4	3	22
4	3	18
4	3	16
4	3	58
4	3	22
4	3	50
4	3	20
4	3	52
4	3	26
4	3	18
4	3	142
4	3	26
4	3	18
4	3	18
4	3	54
4	3	34
4	3	94
4	3	76
4	3	234
4	3	16
4	3	48
4	3	52
4	3	20
4	3	70
4	3	26
4	3	90
4	3	22
4	3	24
4	3	224
4	3	52
4	3	26
4	3	26
4	3	72
4	3	18
4	3	18
4	3	62
4	3	18
4	3	102
4	3	20
4	3	18
4	3	112
4	3	22
4	3	22
4	3	20
4	3	108
4	3	76
4	3	28
4	3	24
4	3	22
4	3	18
4	3	38
4	3	18
4	3	206
4	3	22
4	3	94
4	3	170
4	3	18
4	3	74
4	3	22
4	3	166
4	3	50
4	3	268
4	3	18
4	3	20
4	3	44
4	3	62
4	3	72
4	3	30
4	3	60
4	3	78
4	3	70
4	3	22
4	3	22
4	3	54
4	3	18
4	3	20
4	3	94
4	3	26
4	3	20
4	3	42
4	3	16
4	3	18
4	3	482
4	3	18
4	3	16
4	3	46
4	3	68
4	3	32
4	3	20
4	3	78
4	3	26
4	3	26
4	3	20
4	3	44
4	3	30
4	3	20
4	3	20
4	3	18
4	3	52
4	3	18
4	3	368
4	3	36
4	3	22
4	3	18
4	3	22
4	3	40
4	3	30
4	3	20
4	3	20
4	3	26
4	3	22
4	3	18
4	3	68
4	3	18
4	3	22
4	3	20
4	3	176
4	3	18
4	3	20
4	3	46
4	3	16
4	3	22
4	3	108
4	3	44
4	3	192
4	3	34
4	3	50
4	3	46
4	3	28
4	3	18
4	3	50
4	3	18
4	3	16
4	3	44
4	3	26
4	3	26
4	3	54
4	3	76
4	3	26
4	3	84
4	3	22
4	3	38
4	3	60
4	3	30
4	3	20
4	3	44
4	3	58
4	3	44
4	3	54
4	3	22
4	3	58
4	3	20
4	3	20
4	3	22
4	3	44
4	3	62
4	3	106
4	3	22
4	3	20
4	3	28
4	3	20
4	3	26
4	3	54
4	3	16
4	3	22
4	3	16
4	3	62
4	3	20
4	3	118
4	3	18
4	3	16
4	3	66
4	3	24
4	3	30
4	3	50
4	3	28
4	3	44
4	3	42
4	3	30
4	3	36
4	3	26
4	3	28
4	3	28
4	3	20
4	3	18
4	3	20
4	3	20
4	3	40
4	3	78
4	3	18
4	3	44
4	3	82
4	3	16
4	3	72
4	3	26
4	3	22
4	3	38
4	3	16
4	3	20
4	3	50
4	3	34
4	3	38
4	3	78
4	3	22
4	3	20
4	3	24
4	3	66
4	3	24
4	3	22
4	3	52
4	3	22
4	3	22
4	3	16
4	3	18
4	3	16
4	3	250
4	3	22
4	3	18
4	3	20
4	3	18
4	3	22
4	3	60
4	3	110
4	3	122
4	3	18
4	3	18
4	3	24
4	3	16
4	3	20
4	3	108
4	3	142
4	3	22
4	3	20
4	3	16
4	3	34
4	3	22
4	3	162
4	3	60
4	3	214
4	3	62
4	3	42
4	3	28
4	3	26
4	3	50
4	3	50
4	3	84
4	3	124
4	3	18
4	3	16
4	3	18
4	3	22
4	3	234
4	3	22
4	3	72
4	3	94
4	3	20
4	3	70
4	3	70
4	3	24
4	3	16
4	3	52
4	3	24
4	3	26
4	3	22
4	3	18
4	3	54
4	3	18
4	3	72
4	3	150
4	3	24
4	3	18
4	3	66
4	3	16
4	3	16
4	3	392
4	3	24
4	3	26
4	3	20
4	3	48
4	3	36
4	3	16
4	3	22
4	3	20
4	3	48
4	3	44
4	3	20
4	3	38
4	3	20
4	3	42
4	3	38
4	3	18
4	3	26
4	3	200
4	3	42
4	3	28
4	3	18
4	3	20
4	3	22
4	3	168
4	3	102
4	3	18
4	3	24
4	3	36
4	3	18
4	3	26
4	3	56
4	3	22
4	3	34
4	3	234
4	3	96
4	3	36
4	3	20
4	3	30
4	3	50
4	3	16
4	3	30
4	3	34
4	3	54
4	3	22
4	3	18
4	3	24
4	3	62
4	3	20
4	3	36
4	3	16
4	3	38
4	3	58
4	3	74
4	3	34
4	3	18
4	3	18
4	3	80
4	3	42
4	3	24
4	3	18
4	3	16
4	3	150
4	3	70
4	3	50
4	3	158
4	3	176
4	3	24
4	3	20
4	3	240
4	3	16
4	3	22
4	3	140
4	3	34
4	3	40
4	3	20
4	3	20
4	3	20
4	3	22
4	3	22
4	3	16
4	3	26
4	3	134
4	3	16
4	3	110
4	3	52
4	3	18
4	3	56
4	3	18
4	3	16
4	3	18
4	3	46
4	3	20
4	3	78
4	3	76
4	3	18
4	3	30
4	3	130
4	3	46
4	3	20
4	3	24
4	3	24
4	3	18
4	3	62
4	3	66
4	3	18
4	3	16
4	3	46
4	3	20
4	3	48
4	3	20
4	3	80
4	3	18
4	3	100
4	3	32
4	3	78
4	3	20
4	3	152
4	3	52
4	3	16
4	3	18
4	3	74
4	3	78
4	3	24
4	3	78
4	3	22
4	3	20
4	3	42
4	3	22
4	3	36
4	3	124
4	3	20
4	3	60
4	3	188
4	3	20
4	3	64
4	3	196
4	3	62
4	3	146
4	3	52
4	3	18
4	3	32
4	3	40
4	3	38
4	3	54
4	3	86
4	3	24
4	3	78
4	3	20
4	3	20
4	3	18
4	3	80
4	3	30
4	3	18
4	3	74
4	3	20
4	3	16
4	3	26
4	3	24
4	3	16
4	3	18
4	3	20
4	3	60
4	3	68
4	3	20
4	3	18
4	3	20
4	3	28
4	3	20
4	3	40
4	3	32
4	3	38
4	3	220
4	3	32
4	3	48
4	3	48
4	3	58
4	3	20
4	3	84
4	3	46
4	3	122
4	3	16
4	3	34
4	3	18
4	3	22
4	3	18
4	3	26
4	3	92
4	3	30
4	3	28
4	3	20
4	3	22
4	3	40
4	3	56
4	3	24
4	3	48
4	3	26
4	3	138
4	3	22
4	3	38
4	3	24
4	3	36
4	3	28
4	3	114
4	3	32
4	3	22
4	3	18
4	3	22
4	3	124
4	3	34
4	3	54
4	3	44
4	3	62
4	3	20
4	3	44
4	3	84
4	3	24
4	3	106
4	3	52
4	3	20
4	3	28
4	3	22
4	3	104
4	3	26
4	3	20
4	3	26
4	3	26
4	3	20
4	3	182
4	3	18
4	3	24
4	3	16
4	3	16
4	3	26
4	3	16
4	3	36
4	3	18
4	3	168
4	3	82
4	3	162
4	3	18
4	3	20
4	3	26
4	3	22
4	3	30
4	3	116
4	3	22
4	3	26
4	3	20
4	3	28
4	3	172
4	3	42
4	3	22
4	3	28
4	3	28
4	3	20
4	3	18
4	3	16
4	3	192
4	3	28
4	3	36
4	3	68
4	3	82
4	3	40
4	3	28
4	3	16
4	3	210
4	3	64
4	3	120
4	3	150
4	3	42
4	3	20
4	3	30
4	3	26
4	3	22
4	3	30
4	3	28
4	3	70
4	3	32
4	3	64
4	3	32
4	3	98
4	3	60
4	3	50
4	3	126
4	3	42
4	3	44
4	3	52
4	3	22
4	3	42
4	3	32
4	3	126
4	3	20
4	3	108
4	3	160
4	3	22
4	3	18
4	3	22
4	3	126
4	3	38
4	3	20
4	3	74
4	3	40
4	3	38
4	3	16
4	3	18
4	3	22
4	3	40
4	3	18
4	3	90
4	3	66
4	3	18
4	3	20
4	3	56
4	3	28
4	3	18
4	3	32
4	3	70
4	3	18
4	3	260
4	3	22
4	3	62
4	3	124
4	3	16
4	3	24
4	3	32
4	3	64
4	3	20
4	3	28
4	3	100
4	3	60
4	3	78
4	3	24
4	3	32
4	3	18
4	3	26
4	3	80
4	3	42
4	3	22
4	3	18
4	3	18
4	3	80
4	3	18
4	3	18
4	3	24
4	3	20
4	3	202
4	3	24
4	3	24
4	3	52
4	3	28
4	3	68
4	3	22
4	3	70
4	3	40
4	3	84
4	3	78
4	3	24
4	3	70
4	3	18
4	3	38
4	3	24
4	3	118
4	3	26
4	3	18
4	3	62
4	3	28
4	3	216
4	3	120
4	3	20
4	3	18
4	3	16
4	3	22
4	3	26
4	3	98
4	3	30
4	3	90
4	3	38
4	3	22
4	3	16
4	3	34
4	3	92
4	3	30
4	3	36
4	3	32
4	3	48
4	3	52
4	3	16
4	3	18
4	3	124
4	3	90
4	3	18
4	3	82
4	3	16
4	3	22
4	3	32
4	3	130
4	3	38
4	3	30
4	3	18
4	3	148
4	3	30
4	3	32
4	3	20
4	3	30
4	3	22
4	3	118
4	3	20
4	3	68
4	3	16
4	3	22
4	3	50
4	3	24
4	3	26
4	3	28
4	3	78
4	3	22
4	3	96
4	3	22
4	3	18
4	3	18
4	3	22
4	3	26
4	3	28
4	3	38
4	3	54
4	3	98
4	3	20
4	3	18
4	3	20
4	3	50
4	3	18
4	3	26
4	3	16
4	3	18
4	3	74
4	3	24
4	3	18
4	3	20
4	3	226
4	3	20
4	3	16
4	3	22
4	3	22
4	3	24
4	3	64
4	3	18
4	3	38
4	3	34
4	3	32
4	3	46
4	3	46
4	3	56
4	3	20
4	3	36
4	3	20
4	3	30
4	3	26
4	3	20
4	3	62
4	3	20
4	3	26
4	3	44
4	3	16
4	3	90
4	3	32
4	3	100
4	3	84
4	3	18
4	3	52
4	3	30
4	3	44
4	3	20
4	3	22
4	3	20
4	3	18
4	3	52
4	3	18
4	3	26
4	3	22
4	3	26
4	3	20
4	3	82
4	3	18
4	3	26
4	3	22
4	3	28
4	3	18
4	3	62
4	3	52
4	3	20
4	3	26
4	3	38
4	3	24
4	3	42
4	3	32
4	3	32
4	3	20
4	3	18
4	3	28
4	3	44
4	3	24
4	3	58
4	3	86
4	3	16
4	3	90
4	3	138
4	3	24
4	3	22
4	3	58
4	3	22
4	3	22
4	3	20
4	3	40
4	3	24
4	3	92
4	3	24
4	3	90
4	3	66
4	3	494
4	3	160
4	3	50
4	3	24
4	3	22
4	3	24
4	3	32
4	3	16
4	3	92
4	3	28
4	3	96
4	3	22
4	3	66
4	3	18
4	3	18
4	3	20
4	3	20
4	3	28
4	3	24
4	3	82
4	3	20
4	3	18
4	3	22
4	3	40
4	3	24
4	3	18
4	3	22
4	3	26
4	3	32
4	3	130
4	3	16
4	3	64
4	3	24
4	3	46
4	3	26
4	3	24
4	3	46
4	3	96
4	3	20
4	3	56
4	3	68
4	3	16
4	3	20
4	3	20
4	3	102
4	3	26
4	3	28
4	3	20
4	3	20
4	3	20
4	3	22
4	3	56
4	3	34
4	3	26
4	3	16
4	3	36
4	3	24
4	3	80
4	3	22
4	3	18
4	3	20
4	3	22
4	3	24
4	3	42
4	3	20
4	3	20
4	3	100
4	3	246
4	3	44
4	3	104
4	3	194
4	3	24
4	3	48
4	3	66
4	3	20
4	3	76
4	3	20
4	3	18
4	3	134
4	3	26
4	3	26
4	3	20
4	3	92
4	3	18
4	3	36
4	3	18
4	3	92
4	3	46
4	3	96
4	3	28
4	3	76
4	3	16
4	3	88
4	3	26
4	3	30
4	3	38
4	3	128
4	3	20
4	3	22
4	3	18
4	3	28
4	3	22
4	3	26
4	3	18
4	3	18
4	3	50
4	3	20
4	3	164
4	3	20
4	3	250
4	3	336
4	3	28
4	3	18
4	3	104
4	3	18
4	3	26
4	3	22
4	3	90
4	3	26
4	3	104
4	3	52
4	3	184
4	3	16
4	3	54
4	3	32
4	3	54
4	3	18
4	3	64
4	3	22
4	3	42
4	3	26
4	3	32
4	3	46
4	3	20
4	3	16
4	3	16
4	3	122
4	3	72
4	3	20
4	3	28
4	3	70
4	3	50
4	3	50
4	3	46
4	3	16
4	3	38
4	3	90
4	3	88
4	3	22
4	3	28
4	3	38
4	3	50
4	3	16
4	3	24
4	3	278
4	3	112
4	3	22
4	3	248
4	3	44
4	3	22
4	3	24
4	3	46
4	3	26
4	3	26
4	3	44
4	3	74
4	3	18
4	3	22
4	3	82
4	3	18
4	3	26
4	3	16
4	3	18
4	3	32
4	3	44
4	3	26
4	3	30
4	3	18
4	3	48
4	3	158
4	3	20
4	3	24
4	3	26
4	3	50
4	3	90
4	3	28
4	3	26
4	3	44
4	3	26
4	3	116
4	3	18
4	3	68
4	3	16
4	3	20
4	3	64
4	3	98
4	3	28
4	3	52
4	3	42
4	3	28
4	3	16
4	3	20
4	3	158
4	3	144
4	3	64
4	3	16
4	3	18
4	3	22
4	3	18
4	3	18
4	3	18
4	3	18
4	3	18
4	3	92
4	3	26
4	3	70
4	3	118
4	3	20
4	3	52
4	3	30
4	3	60
4	3	50
4	3	16
4	3	112
4	3	18
4	3	82
4	3	34
4	3	154
4	3	20
4	3	24
4	3	18
4	3	146
4	3	28
4	3	20
4	3	20
4	3	60
4	3	154
4	3	22
4	3	18
4	3	24
4	3	28
4	3	26
4	3	126
4	3	18
4	3	16
4	3	16
4	3	42
4	3	142
4	3	232
4	3	34
4	3	42
4	3	36
4	3	38
4	3	18
4	3	44
4	3	44
4	3	40
4	3	68
4	3	18
4	3	280
4	3	18
4	3	22
4	3	20
4	3	30
4	3	20
4	3	82
4	3	50
4	3	18
4	3	48
4	3	44
4	3	24
4	3	22
4	3	78
4	3	20
4	3	130
4	3	54
